,,,,,,,
,,,,,,,
GenerateFoodDeliveryDataset,,,,,,,
Order_ID,Driver_ID,Vehicle_Type,City_Zone,Delivery_Time_Minutes,Weather,Driver_Rating,Order_Value
ORD0801,DRV027,Bike,Suburbs,49,Rainy,1.9,86.5
ORD0802,DRV049,Bike,Industrial,45,Rainy,2.6,68.36
ORD0803,DRV077,Car,Suburbs,19,Foggy,2.0,46.36
ORD0804,DRV033,Scooter,Downtown,26,Rainy,3.7,95.55
ORD0805,DRV098,Bike,Industrial,12,Sunny,4.3,73.33
ORD0806,DRV099,Scooter,University,11,Sunny,3.7,93.37
ORD0807,DRV001,Car,Suburbs,34,Foggy,4.3,55.12
ORD0808,DRV021,Bike,Industrial,26,Foggy,2.6,29.6
ORD0809,DRV055,Bike,Downtown,44,Rainy,1.6,10.02
ORD0810,DRV006,Bike,University,30,Foggy,4.0,73.98
ORD0811,DRV092,Car,Suburbs,33,Sunny,2.4,16.52
ORD0812,DRV081,Scooter,Suburbs,41,Rainy,3.7,33.76
ORD0813,DRV069,Bike,Industrial,32,Sunny,2.1,55.58
ORD0814,DRV095,Car,University,35,Rainy,1.3,58.62
ORD0815,DRV005,Scooter,University,14,Foggy,5.0,62.06
ORD0816,DRV003,Car,University,54,Rainy,1.6,20.79
ORD0817,DRV053,Scooter,University,49,Rainy,5.0,41.08
ORD0818,DRV023,Car,Downtown,30,Sunny,4.9,63.63
ORD0819,DRV053,Scooter,University,39,Sunny,4.2,97.13
ORD0820,DRV037,Bike,Suburbs,31,Rainy,3.6,74.12
ORD0821,DRV074,Scooter,Suburbs,34,Foggy,3.3,92.65
ORD0822,DRV074,Car,Downtown,38,Foggy,4.5,77.41
ORD0823,DRV083,Car,Suburbs,34,Sunny,2.2,61.21
ORD0824,DRV017,Scooter,Suburbs,37,Foggy,2.9,23.24
ORD0825,DRV085,Bike,University,31,Sunny,3.5,68.34
ORD0826,DRV078,Bike,Suburbs,15,Foggy,2.6,64.22
ORD0827,DRV073,Scooter,Downtown,34,Rainy,2.7,62.23
ORD0828,DRV001,Scooter,University,34,Sunny,2.3,51.53
ORD0829,DRV051,Car,Industrial,19,Sunny,3.3,55.22
ORD0830,DRV045,Bike,University,34,Rainy,4.4,36.77
ORD0831,DRV077,Scooter,Downtown,16,Sunny,1.8,54.33
ORD0832,DRV004,Bike,University,16,Foggy,4.7,23.77
ORD0833,DRV062,Scooter,University,15,Foggy,3.8,81.49
ORD0834,DRV065,Scooter,Downtown,30,Sunny,4.3,22.65
ORD0835,DRV032,Bike,University,38,Foggy,3.2,13.07
ORD0836,DRV034,Scooter,Downtown,29,Sunny,4.1,46.44
ORD0837,DRV092,Scooter,Downtown,31,Rainy,1.1,67.54
ORD0838,DRV095,Car,Industrial,28,Sunny,4.3,46.58
ORD0839,DRV072,Scooter,Suburbs,47,Rainy,1.2,31.29
ORD0840,DRV039,Scooter,Suburbs,24,Foggy,4.6,58.03
ORD0841,DRV026,Scooter,University,31,Rainy,5.0,37.97
ORD0842,DRV034,Car,University,37,Foggy,2.2,93.62
ORD0843,DRV054,Bike,Industrial,21,Sunny,1.8,92.65
ORD0844,DRV003,Car,Industrial,15,Foggy,4.1,52.73
ORD0845,DRV050,Car,Industrial,28,Sunny,2.0,36.15
ORD0846,DRV012,Bike,Downtown,40,Sunny,4.5,75.03
ORD0847,DRV065,Car,Industrial,27,Rainy,1.4,8.49
ORD0848,DRV054,Bike,Industrial,43,Rainy,1.5,50.1
ORD0849,DRV005,Car,University,31,Rainy,4.9,36.95
ORD0850,DRV094,Bike,Industrial,31,Rainy,3.7,92.45
ORD0851,DRV094,Scooter,Downtown,22,Foggy,4.4,6.14
ORD0852,DRV057,Car,Downtown,32,Foggy,2.3,57.52
ORD0853,DRV017,Car,University,35,Foggy,3.7,75.36
ORD0854,DRV047,Car,Industrial,27,Sunny,3.4,51.08
ORD0855,DRV023,Car,Industrial,39,Foggy,3.4,13.11
ORD0856,DRV079,Scooter,Downtown,39,Foggy,3.7,97.38
ORD0857,DRV085,Car,Industrial,14,Foggy,3.3,54.21
ORD0858,DRV014,Scooter,Industrial,52,Rainy,2.7,63.35
ORD0859,DRV066,Scooter,Industrial,25,Foggy,2.1,27.48
ORD0860,DRV075,Scooter,Suburbs,36,Sunny,4.1,50.93
ORD0861,DRV051,Scooter,University,44,Rainy,1.9,45.77
ORD0862,DRV038,Bike,Suburbs,23,Sunny,3.8,12.12
ORD0863,DRV064,Bike,University,34,Foggy,1.9,15.09
ORD0864,DRV098,Car,Downtown,55,Rainy,3.5,84.56
ORD0865,DRV038,Bike,Industrial,25,Sunny,4.0,27.78
ORD0866,DRV050,Bike,University,36,Foggy,1.9,23.52
ORD0867,DRV098,Car,Suburbs,24,Sunny,1.2,52.97
ORD0868,DRV082,Car,Industrial,31,Sunny,1.5,78.03
ORD0869,DRV030,Car,Downtown,13,Sunny,3.4,10.88
ORD0870,DRV079,Bike,University,16,Foggy,4.4,59.8
ORD0871,DRV091,Bike,University,25,Foggy,1.2,16.32
ORD0872,DRV051,Car,University,33,Sunny,3.9,8.46
ORD0873,DRV063,Scooter,Industrial,45,Rainy,2.4,10.01
ORD0874,DRV098,Car,Suburbs,43,Rainy,2.9,84.25
ORD0875,DRV052,Scooter,Suburbs,31,Foggy,4.7,16.21
ORD0876,DRV038,Scooter,University,30,Foggy,2.3,9.29
ORD0877,DRV097,Car,Downtown,17,Foggy,2.9,46.6
ORD0878,DRV088,Car,Downtown,26,Foggy,1.1,85.18
ORD0879,DRV079,Car,Suburbs,25,Foggy,1.3,29.93
ORD0880,DRV030,Bike,Downtown,55,Rainy,2.0,45.06
ORD0881,DRV051,Scooter,Suburbs,32,Foggy,1.1,8.79
ORD0882,DRV081,Bike,University,40,Sunny,3.5,47.66
ORD0883,DRV005,Bike,Suburbs,19,Sunny,2.7,59.87
ORD0884,DRV029,Car,Suburbs,29,Rainy,3.2,59.24
ORD0885,DRV004,Bike,University,36,Sunny,1.7,36.58
ORD0886,DRV010,Car,Downtown,30,Rainy,2.2,34.98
ORD0887,DRV056,Scooter,Suburbs,59,Rainy,3.7,15.13
ORD0888,DRV017,Car,Suburbs,39,Sunny,4.9,39.85
ORD0889,DRV074,Bike,University,18,Foggy,1.2,14.45
ORD0890,DRV017,Bike,Downtown,26,Sunny,4.6,77.83
ORD0891,DRV084,Car,Suburbs,20,Sunny,3.3,96.8
ORD0892,DRV088,Car,University,35,Rainy,3.3,97.16
ORD0893,DRV069,Bike,Suburbs,31,Sunny,3.0,87.18
ORD0894,DRV034,Scooter,Industrial,44,Rainy,1.3,62.08
ORD0895,DRV006,Scooter,University,26,Foggy,1.4,71.58
ORD0896,DRV053,Car,Downtown,13,Foggy,3.4,32.09
ORD0897,DRV066,Scooter,Downtown,25,Foggy,2.4,64.92
ORD0898,DRV077,Bike,Downtown,29,Sunny,4.7,48.29
ORD0899,DRV043,Car,Downtown,34,Rainy,2.6,50.79
ORD0900,DRV075,Bike,Suburbs,34,Foggy,1.6,76.99
ORD0901,DRV023,Bike,Suburbs,50,Rainy,3.9,31.78
ORD0902,DRV055,Scooter,Downtown,48,Rainy,2.2,35.21
ORD0903,DRV080,Car,Downtown,14,Foggy,3.1,92.84
ORD0904,DRV095,Car,Downtown,15,Foggy,3.8,10.34
ORD0905,DRV075,Scooter,Suburbs,41,Rainy,4.6,51.14
ORD0906,DRV016,Bike,Downtown,10,Foggy,4.2,91.72
ORD0907,DRV008,Bike,Downtown,52,Rainy,3.7,62.98
ORD0908,DRV004,Bike,Industrial,46,Rainy,3.7,56.91
ORD0909,DRV004,Bike,Industrial,28,Foggy,4.8,28.73
ORD0910,DRV056,Car,Downtown,13,Sunny,2.2,37.61
ORD0911,DRV025,Car,University,26,Foggy,1.0,85.94
ORD0912,DRV067,Scooter,Downtown,18,Sunny,2.1,58.13
ORD0913,DRV096,Scooter,Industrial,56,Rainy,1.9,53.9
ORD0914,DRV067,Car,University,48,Rainy,3.6,14.46
ORD0915,DRV027,Car,University,11,Sunny,3.5,6.52
ORD0916,DRV093,Bike,Downtown,35,Rainy,3.4,96.55
ORD0917,DRV032,Bike,Industrial,24,Sunny,1.1,40.81
ORD0918,DRV050,Scooter,Industrial,16,Sunny,3.9,62.31
ORD0919,DRV061,Car,University,51,Rainy,2.3,12.57
ORD0920,DRV051,Scooter,Downtown,15,Sunny,3.7,69.9
ORD0921,DRV019,Car,Suburbs,10,Foggy,3.2,93.59
ORD0922,DRV021,Bike,Suburbs,24,Foggy,2.4,59.69
ORD0923,DRV005,Scooter,Industrial,46,Rainy,1.5,16.98
ORD0924,DRV082,Scooter,Suburbs,54,Rainy,1.4,60.26
ORD0925,DRV092,Car,Industrial,16,Sunny,4.3,77.8
ORD0926,DRV042,Bike,Industrial,38,Sunny,4.7,43.61
ORD0927,DRV061,Scooter,Industrial,39,Sunny,3.6,88.58
ORD0928,DRV022,Bike,Suburbs,34,Sunny,1.4,66.62
ORD0929,DRV021,Scooter,Industrial,26,Foggy,2.6,90.43
ORD0930,DRV070,Bike,University,11,Foggy,3.9,64.23
ORD0931,DRV001,Car,Downtown,52,Rainy,4.1,17.47
ORD0932,DRV005,Scooter,Downtown,18,Sunny,1.5,34.42
ORD0933,DRV012,Scooter,Industrial,38,Sunny,1.0,24.17
ORD0934,DRV090,Bike,Downtown,28,Rainy,3.8,91.34
ORD0935,DRV046,Bike,Suburbs,22,Sunny,2.4,77.24
ORD0936,DRV034,Scooter,Suburbs,15,Sunny,2.0,69.26
ORD0937,DRV049,Car,Downtown,15,Sunny,1.1,33.59
ORD0938,DRV078,Bike,Suburbs,29,Sunny,3.2,22.48
ORD0939,DRV090,Bike,Downtown,29,Sunny,4.4,76.86
ORD0940,DRV045,Bike,Downtown,46,Rainy,4.8,50.05
ORD0941,DRV027,Scooter,Downtown,12,Sunny,3.3,26.45
ORD0942,DRV073,Scooter,Industrial,38,Rainy,3.1,63.58
ORD0943,DRV026,Scooter,Downtown,40,Sunny,1.3,8.83
ORD0944,DRV047,Scooter,Industrial,26,Foggy,3.2,35.99
ORD0945,DRV086,Car,Downtown,21,Foggy,2.5,49.51
ORD0946,DRV056,Car,Downtown,25,Foggy,3.4,19.06
ORD0947,DRV094,Scooter,Downtown,24,Foggy,2.6,98.54
ORD0948,DRV063,Car,Suburbs,40,Rainy,2.0,24.86
ORD0949,DRV048,Bike,Industrial,47,Rainy,1.4,17.38
ORD0950,DRV061,Bike,Industrial,10,Sunny,2.3,24.34
ORD0951,DRV081,Bike,Downtown,26,Foggy,1.4,78.06
ORD0952,DRV026,Scooter,Downtown,30,Rainy,1.7,45.42
ORD0953,DRV036,Bike,Suburbs,35,Sunny,4.9,58.71
ORD0954,DRV001,Car,Suburbs,24,Sunny,2.8,7.0
ORD0955,DRV008,Scooter,Suburbs,27,Rainy,3.1,8.27
ORD0956,DRV099,Car,Industrial,13,Foggy,4.5,47.35
ORD0957,DRV052,Bike,Industrial,27,Sunny,5.0,82.58
ORD0958,DRV079,Bike,Industrial,26,Foggy,3.3,89.1
ORD0959,DRV047,Bike,Downtown,28,Foggy,4.2,13.24
ORD0960,DRV056,Scooter,Industrial,20,Foggy,2.3,56.14
ORD0961,DRV086,Car,University,29,Sunny,2.2,91.76
ORD0962,DRV014,Scooter,University,12,Foggy,2.6,41.86
ORD0963,DRV090,Scooter,Suburbs,17,Sunny,3.7,83.81
ORD0964,DRV028,Bike,Industrial,23,Foggy,3.7,17.7
ORD0965,DRV087,Scooter,University,35,Sunny,2.3,93.86
ORD0966,DRV078,Scooter,Suburbs,10,Foggy,1.5,76.39
ORD0967,DRV088,Bike,Industrial,39,Rainy,3.5,94.43
ORD0968,DRV002,Scooter,Downtown,11,Foggy,1.5,69.28
ORD0969,DRV026,Bike,University,38,Foggy,3.3,39.52
ORD0970,DRV014,Bike,Downtown,32,Sunny,3.8,94.13
ORD0971,DRV059,Bike,Industrial,13,Sunny,3.8,31.18
ORD0972,DRV056,Bike,University,33,Foggy,4.0,36.56
ORD0973,DRV007,Scooter,Industrial,49,Rainy,4.5,71.58
ORD0974,DRV003,Bike,Downtown,54,Rainy,3.0,77.71
ORD0975,DRV023,Bike,University,28,Sunny,3.9,93.29
ORD0976,DRV018,Scooter,Downtown,25,Rainy,3.5,24.46
ORD0977,DRV038,Scooter,Industrial,34,Foggy,1.7,80.81
ORD0978,DRV099,Car,Industrial,10,Sunny,1.1,75.16
ORD0979,DRV015,Scooter,Downtown,26,Foggy,2.1,11.06
ORD0980,DRV064,Scooter,University,17,Sunny,2.8,41.79
ORD0981,DRV089,Car,Downtown,28,Sunny,3.5,31.86
ORD0982,DRV028,Scooter,Industrial,30,Sunny,4.4,33.93
ORD0983,DRV074,Scooter,Downtown,10,Sunny,1.8,98.38
ORD0984,DRV039,Scooter,Industrial,30,Rainy,1.5,66.06
ORD0985,DRV057,Scooter,Downtown,36,Foggy,4.9,73.18
ORD0986,DRV017,Car,University,25,Foggy,1.4,97.78
ORD0987,DRV086,Scooter,University,15,Foggy,2.9,40.83
ORD0988,DRV090,Scooter,Downtown,17,Sunny,3.3,81.17
ORD0989,DRV044,Car,Downtown,39,Rainy,3.2,46.28
ORD0990,DRV025,Bike,University,25,Foggy,1.3,87.61
ORD0991,DRV017,Car,Industrial,53,Rainy,1.2,22.16
ORD0992,DRV013,Bike,University,12,Sunny,1.4,95.03
ORD0993,DRV084,Car,Industrial,28,Foggy,3.3,25.78
ORD0994,DRV025,Car,Downtown,32,Rainy,3.2,35.99
ORD0995,DRV068,Scooter,Downtown,25,Sunny,1.9,76.84
ORD0996,DRV010,Bike,Industrial,50,Rainy,3.6,42.41
ORD0997,DRV067,Scooter,Downtown,20,Foggy,4.3,62.78
ORD0998,DRV018,Bike,Industrial,19,Foggy,1.2,47.23
ORD0999,DRV100,Car,Suburbs,34,Sunny,3.0,75.53
ORD1000,DRV086,Car,University,29,Sunny,3.8,26.69
